_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ecc711cab986e41f9,Transformers,2007,adaptation,57,61,59,86,69,17,78,-19,sci-fi,"sci-fi, action",70502384,70.5,319246193,319.25,389.03,389026388,708272581,708,54.93%,150,472.18%,47.00%,,,http://www.amazon.co.uk/Transformers-Shia-LaBeouf/dp/B00I0BLUCS/ref=sr_1_3?s=instant-video&ie=UTF8&qid=1457386765&sr=1-3&keywords=transformers,,,7,,"Jul 3, 2007",,144 min,03 Jul 2007,https://m.media-amazon.com/images/M/MV5BNWI1NjkxM2MtOTU4My00YzQ5LTliNGMtNmFlM2U5NWM3MDY1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,Michael Bay,tt0418279
6561209ecc711cab986e41fa,The Other Boleyn Girl,2008,adaptation,41,50,46,65,62,3,64,-18,biography,"biography, history",8200000,8.2,26810000,26.81,50.9,50900000,77710000,77.71,65.50%,40,194.28%,20.50%,,,http://www.amazon.com/gp/product/B001D7TW8U/?tag=titb-20,1,,6.7,,"February 29, 2008",,115 min,29 Feb 2008,https://m.media-amazon.com/images/M/MV5BMTQ2NTg1Mjk1Ml5BMl5BanBnXkFtZTYwODI5Njk3._V1_SX300.jpg,Justin Chadwick,tt0467200
6561209ecc711cab986e41fb,Frozen,2013,adaptation,89,74,82,86,77,9,82,0,adventure,"Action, Adventure, Mystery, Thriller, Fantasy, Comedy, Romance, Animation, Family, Musical",243390,0,400738009,401,876,875742326,"1,27,42,19,009","1,274",68.73%,150,849.48%,0.16%,Oscar winner,Best Animated Feature,http://www.amazon.com/gp/product/B00HV2KPNW/?tag=titb-20,1,,7.4,,"Nov 27, 2013",,102 min,27 Nov 2013,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"Chris Buck, Jennifer Lee",tt2294629
6561209ecc711cab986e41fc,Just Go With It,2011,adaptation,19,33,26,63,64,-1,64,-38,comedy,"comedy, romance",30510000,30.51,103030000,103.03,111.92,111920000,214950000,214.95,52.07%,80,268.69%,38.14%,,,http://www.amazon.com/gp/product/B0051BX8KM/?tag=titb-20,1,,6.4,,"Feb 11, 2011",,117 min,11 Feb 2011,https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_SX300.jpg,Dennis Dugan,tt1564367
6561209ecc711cab986e41fd,50/50,2011,based on a true story,93,72,83,93,81,12,87,-5,comedy,comedy,8640000,8.64,35010000,35.01,4.17,4170000,39180000,39.18,10.64%,8,489.75%,108.00%,,,http://www.amazon.com/gp/product/B00715S5Z4/?tag=titb-20,1,,7.6,,"Sep 30, 2011",,100 min,30 Sep 2011,https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,Jonathan Levine,tt1306980
6561209ecc711cab986e41fe,The Dilemma,2011,original screenplay,23,46,35,31,44,-13,38,-3,comedy,comedy,17800000,17.8,48480000,48.48,21.25,21250000,69730000,69.73,30.47%,70,99.61%,25.43%,,,http://www.amazon.com/gp/product/B004YJ1MF0/?tag=titb-20,1,,5.3,,"Jan 14, 2011",,111 min,14 Jan 2011,https://m.media-amazon.com/images/M/MV5BMzg3MDUwMTI1OV5BMl5BanBnXkFtZTcwNzY0NDIxNA@@._V1_SX300.jpg,Ron Howard,tt1578275
6561209ecc711cab986e41ff,21,2008,adaptation,35,48,42,73,62,11,68,-26,crime,"crime, thriller",24100000,24.1,81160000,81.16,76.77,76770000,157930000,157.93,48.61%,35,451.23%,68.86%,,,http://www.amazon.com/gp/product/B001EMXS1Q/?tag=titb-20,1,,6.8,,"Mar 28, 2008",,123 min,28 Mar 2008,https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,Robert Luketic,tt0478087
6561209ecc711cab986e4200,The Gift,2015,original screenplay,94,77,86,78,84,-6,81,5,thriller,thriller,11854273,11.85,43787265,43.79,15.19,15191388,58978653,59,25.76%,5,1179.57%,237.09%,,,http://www.amazon.com/gp/product/B0178D8ZRG/?tag=titb-20,1,,7,,"August 7, 2015",,108 min,07 Aug 2015,https://m.media-amazon.com/images/M/MV5BNGFmY2UyMmYtNDY1Yi00NTIwLTk1ZDktOGM2OTQwZDk0NjU5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,Joel Edgerton,tt4178092
6561209ecc711cab986e4201,Shrek the Third,2007,sequel,42,58,50,52,66,-14,59,-9,animation,animation,121629270,121.63,322719944,322.72,476.24,476238221,798958165,799,59.61%,160,499.35%,76.02%,,,http://www.amazon.co.uk/Shrek-Third-Mike-Myers/dp/B00FYOCGZY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386496&sr=1-1&keywords=shrek+the+third,,,6.1,,"May 18, 2007",,93 min,18 May 2007,https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,"Chris Miller, Raman Hui",tt0413267
6561209ecc711cab986e4202,The Possession,2012,original screenplay,40,45,43,49,54,-5,52,-9,horror,"horror, thriller",17732480,17.73,49130154,49.13,36.32,36315921,85446075,85,42.50%,14,610.33%,126.66%,,,http://www.amazon.com/gp/product/B00B19DMUE/?tag=titb-20,1,,5.9,,"Aug 31, 2012",,92 min,31 Aug 2012,https://m.media-amazon.com/images/M/MV5BMTc0NTcxMDU0MV5BMl5BanBnXkFtZTcwNTgwMzExOA@@._V1_SX300.jpg,Ole Bornedal,tt0431021
6561209ecc711cab986e4203,American Animals,2018,based on a true story,86,66,76,85,80,5,83,-7,thriller,"thriller, suspense",134793,0.1,2853526,3,-,-,2853526,29,-,3,95.12%,4.49%,,,https://www.amazon.com/American-Animals-Evan-Peters/dp/B07DD6WNTN/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546964446&sr=1-2&keywords=American+Animals,,,7,,"Jun 1, 2018",,116 min,14 Aug 2018,https://m.media-amazon.com/images/M/MV5BYTc4ZWQyODItMTZjYy00OTVmLWEzMjUtNTlkOTJjMzhiYzAxXkEyXkFqcGdeQXVyODE0MDY3NzY@._V1_SX300.jpg,Bart Layton,tt6212478
6561209ecc711cab986e4204,District 9 ,2009,adaptation,91,81,86,81,80,1,81,6,action,"action, sci-fi, thriller",37400000,37.4,115600000,115.6,95.17,95170000,210770000,210.77,45.15%,30,702.57%,124.67%,,,http://www.amazon.com/gp/product/B0030GJ50C/?tag=titb-20,1,,7.9,,"Aug 14, 2009",,112 min,14 Aug 2009,https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Neill Blomkamp,tt1136608
6561209ecc711cab986e4205,Fast Five,2011,sequel,78,67,73,83,74,9,79,-6,action,"action, crime, thriller",86190000,86.19,209400000,209.4,416.3,416300000,626130000,626.13,66.49%,125,500.90%,68.95%,,,http://www.amazon.com/gp/product/B00CC8789O/?tag=titb-20,1,,7.3,,"Apr 29, 2011",,130 min,29 Apr 2011,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,Justin Lin,tt1596343
6561209ecc711cab986e4206,Harold & Kumar Escape from Guantanamo Bay,2008,sequel,54,57,56,65,75,-10,70,-15,adventure,"adventure, comedy",14910000,14.91,38110000,38.11,5.38,5380000,43490000,43.49,12.37%,12,362.42%,124.25%,,,http://www.amazon.com/gp/product/B003KARYYC/?tag=titb-20,1,,5.4,,"Apr 25, 2008",,90 min,11 Jul 2008,https://m.media-amazon.com/images/M/MV5BMTA3MjE2OTQzNjleQTJeQWpwZ15BbWU3MDIyMDE3NzE@._V1_SX300.jpg,T. Sean Shannon,tt1041753
6561209ecc711cab986e4207,Ex Machina,2015,original screenplay,92,78,85,85,80,5,83,3,sci-fi,"sci-fi, thriller",5349500,5.35,25442958,25.44,11.43,11426456,36869414,37,30.99%,15,245.80%,35.66%,Oscar Winner,Visual Effects,http://www.amazon.com/gp/product/B00VWQ3LQG/?tag=titb-20,1,,7.7,,"April 10, 2015",,108 min,24 Apr 2015,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg,Alex Garland,tt0470752
6561209ecc711cab986e4208,Role Models,2008,original screenplay,77,60,69,75,75,0,75,-7,comedy,comedy,19170000,19.17,67290000,67.29,25.09,25090000,92380000,92.38,27.16%,28,329.93%,68.46%,,,http://www.amazon.com/gp/product/B0027C5IMY/?tag=titb-20,1,,6.8,,"Nov 7, 2008",,99 min,07 Nov 2008,https://m.media-amazon.com/images/M/MV5BMTg3MTk4NzQ0NV5BMl5BanBnXkFtZTcwNjM0OTc5MQ@@._V1_SX300.jpg,David Wain,tt0430922
6561209ecc711cab986e4209,Book Club,2018,original screenplay,53,53,53,57,48,9,53,1,comedy,comedy,13582231,13.6,68566296,69,-,-,68566296,686,-,10,685.66%,135.82%,,,https://www.amazon.com/Book-Club-Diane-Keaton/dp/B07CYTJWR2/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970284&sr=1-2&keywords=Book+Club,,,6.1,,"May 18, 2018",,104 min,18 May 2018,https://m.media-amazon.com/images/M/MV5BMTc0MDY2MDI3Ml5BMl5BanBnXkFtZTgwNjU2MzIyNTM@._V1_SX300.jpg,Bill Holderman,tt6857166
6561209ecc711cab986e420a,Religulous,2008,original screenplay,70,56,63,78,77,1,78,-15,documentary,"documentary, comedy",3410000,3.41,13010000,13.01,0.63,630000,13640000,13.64,4.62%,2.5,545.60%,136.40%,,,http://www.amazon.com/gp/product/B001UG2UCE/?tag=titb-20,1,,7.6,,"Oct 3, 2008",,101 min,03 Oct 2008,https://m.media-amazon.com/images/M/MV5BMTIxMDcxMTA3M15BMl5BanBnXkFtZTcwNzk5NzU2MQ@@._V1_SX300.jpg,Larry Charles,tt0815241
6561209ecc711cab986e420b,Hitman,2007,adaptation,15,35,25,57,65,-8,61,-36,action,action,13180769,13.18,39687694,39.69,60.28,60276289,99963983,100,60.30%,24,416.52%,54.92%,,,http://www.amazon.co.uk/Hitman-Timothy-Olyphant/dp/B00H36J9UQ/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1457386058&sr=1-2&keywords=Hitman,,,6.2,,"Nov 21, 2007",,100 min,21 Nov 2007,https://m.media-amazon.com/images/M/MV5BMDlmMmZhZjQtZDhlMi00MzU0LWIwYjMtNDRhOGE5YzczYjBmXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Xavier Gens,tt0465494
6561209ecc711cab986e420c,Pirates of the Caribbean: On Stranger Tides,2011,sequel,34,45,40,61,64,-3,63,-23,action,"action, adventure, fantasy",90150000,90.15,241070000,241.07,804.64,804640000,1045710000,1045.71,76.95%,250,418.28%,36.06%,,,http://www.amazon.com/gp/product/B0094KT5K8/?tag=titb-20,1,,6.6,,"May 20, 2011",,136 min,20 May 2011,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,Rob Marshall,tt1298650
6561209ecc711cab986e420d,No Reservations,2007,original screenplay,39,50,45,62,66,-4,64,-20,romantic comedy,romantic comedy,11704357,11.7,43107979,43.11,49.49,49493071,92601050,93,53.45%,28,330.72%,41.80%,,,http://www.amazon.co.uk/No-Reservations-Catherine-Zeta-Jones/dp/B00ESZTLGC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386333&sr=1-1&keywords=No+Reservations,,,6.3,,"Jul 27, 2007",,104 min,27 Jul 2007,https://m.media-amazon.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_SX300.jpg,Scott Hicks,tt0481141
6561209ecc711cab986e420e,The Mechanic,2011,original screenplay,53,49,51,52,61,-9,57,-6,action,"action, crime, thriller",11400000,11.4,29120000,29.12,21.95,21950000,51070000,51.07,42.98%,40,127.68%,28.50%,,,http://www.amazon.com/gp/product/B0052OWGYW/?tag=titb-20,1,,6.5,,"Jan 28, 2011",,93 min,28 Jan 2011,https://m.media-amazon.com/images/M/MV5BMzJhYjE3NjctMGUzMC00YjVhLTkzYzAtNzhmMWU0ZDBlYzJmXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_SX300.jpg,Simon West,tt0472399
6561209ecc711cab986e420f,The Heartbreak Kid,2007,remake,30,46,38,37,51,-14,44,-6,romantic comedy,romantic comedy,14022105,14.02,36787257,36.79,90.98,90979393,127766650,128,71.21%,60,212.94%,23.37%,,,http://www.amazon.co.uk/Heartbreak-Kid-Ben-Stiller/dp/B00FZ3HH3U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386628&sr=1-1&keywords=The+Heartbreak+Kid,,,5.8,,"Oct 5, 2007",,116 min,05 Oct 2007,https://m.media-amazon.com/images/M/MV5BMjExNTM2NTE2NF5BMl5BanBnXkFtZTcwOTI5MDUzMw@@._V1_SX300.jpg,"Bobby Farrelly, Peter Farrelly",tt0408839
6561209ecc711cab986e4210,Jurassic World,2015,sequel,71,59,65,80,69,11,75,-10,sci-fi,"sci-fi, horror",208806270,208.81,652050585,652.05,"1,014.00",1014000000,1666050585,1666,60.86%,150,1110.70%,139.20%,,,http://www.amazon.com/gp/product/B016VLEH0A/?tag=titb-20,1,,6.9,,"June 12, 2015",,124 min,12 Jun 2015,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Colin Trevorrow,tt0369610
6561209ecc711cab986e4211,I Am Number Four,2011,adaptation,32,36,34,57,61,-4,59,-25,romance,"romance, sci-fi",19450000,19.45,55100000,55.1,94.78,94780000,149880000,149.88,63.24%,60,249.80%,32.42%,,,http://www.amazon.com/gp/product/B004Z2TUGE/?tag=titb-20,1,,6.1,,"Feb 18, 2011",,111 min,18 Feb 2011,https://m.media-amazon.com/images/M/MV5BMjI0NDI1MTMyM15BMl5BanBnXkFtZTcwMDMzMTcyNA@@._V1_SX300.jpg,D.J. Caruso,tt1464540
6561209ecc711cab986e4212,Contagion,2011,original screenplay,84,70,77,63,64,-1,64,14,sci-fi,"sci-fi, thriller",22400000,22.4,75660000,75.66,59.8,59800000,135460000,135.46,44.15%,60,225.77%,37.33%,,,http://www.amazon.com/gp/product/B006SV2LWA/?tag=titb-20,1,,6.8,,"Sep 9, 2011",,106 min,09 Sep 2011,https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,Steven Soderbergh,tt1598778
6561209ecc711cab986e4213,Footloose,2011,remake / reboot,71,58,65,71,58,13,65,0,comedy,"comedy, music, romance",15560000,15.56,51800000,51.8,11.74,11740000,63540000,63.54,18.48%,24,264.75%,64.83%,,,http://www.amazon.com/gp/product/B007HJ91HU/?tag=titb-20,1,,6.6,,"Oct 14, 2011",,107 min,17 Feb 2011,https://m.media-amazon.com/images/M/MV5BMGZjZWRlNjYtMDM3Ny00N2M4LWFjZDYtYmM3NWZmMDUwYzUyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,Herbert Ross,tt0087277
6561209ecc711cab986e4214,Why Did I get Married,2007,adaptation,46,54,50,78,78,0,78,-28,comedy,comedy,21353789,21.35,55204525,55.2,0.66,658361,55862886,56,1.18%,15,372.42%,142.36%,,,-,,,5.9,,"Oct 12, 2007",,113 min,12 Oct 2007,https://m.media-amazon.com/images/M/MV5BMjAzMDM0Nzg3OV5BMl5BanBnXkFtZTcwNzMxOTI1MQ@@._V1_SX300.jpg,Tyler Perry,tt0906108
6561209ecc711cab986e4215,The Mist,2007,adaptation,72,58,65,65,69,-4,67,-2,horror,horror,8931973,8.93,25593755,25.59,31.24,31235392,56829147,57,54.96%,18,315.72%,49.62%,,,http://www.amazon.co.uk/Mist-Thomas-Jane/dp/B00V94QG7C/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1457386680&sr=1-2&keywords=The+Mist,,,7.1,,"Nov 21, 2007",,126 min,21 Nov 2007,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,Frank Darabont,tt0884328
6561209ecc711cab986e4216,Percy Jackson: Sea of Monsters,2013,sequel,42,39,41,56,52,4,54,-14,action,"Action, Adventure, Drama, Fantasy, Famiily",14401054,14.4,68559554,68.56,131.29,131290761,"19,98,50,315",200,65.69%,90,222.06%,16.00%,,,http://www.amazon.com/gp/product/B00GK65HWE/?tag=titb-20,1,,5.7,,"Aug 7, 2013",,106 min,07 Aug 2013,https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg,Thor Freudenthal,tt1854564
6561209ecc711cab986e4217,Rango,2011,original screenplay,88,75,82,69,74,-5,72,10,animation,"animation, adventure, comedy",38080000,38.08,123480000,123.48,122.25,122250000,245730000,245.73,49.75%,135,182.02%,28.21%,Oscar Winner,Best Animated Film,http://www.amazon.com/gp/product/B0053ZOQMK/?tag=titb-20,1,,7.2,,"Mar 4, 2011",,107 min,04 Mar 2011,https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg,Gore Verbinski,tt1192628
6561209ecc711cab986e4218,Surf's Up,2007,original screenplay,78,64,71,70,87,-17,79,-8,animation,animation,17640249,17.64,58867694,58.87,90.18,90176819,149044513,149,60.50%,85,175.35%,20.75%,,,http://www.amazon.co.uk/Surfs-up-Shia-LaBeouf/dp/B00IKBUR22/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386556&sr=1-1&keywords=Surf27s+Up,,,6.7,,"Jun 8, 2007",,85 min,08 Jun 2007,https://m.media-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg,"Ash Brannon, Chris Buck",tt0423294
6561209ecc711cab986e4219,The Maze Runner,2014,adaptation,63,56,60,68,67,1,68,-8,action,"action, sci-fi, mystery, thriller",32512804,32.51,102427862,102.43,238.32,238322778,340750640,341,69.94%,34,1002.21%,95.63%,,,http://www.amazon.com/gp/product/B00NQFLZW8/?tag=titb-20,1,,6.8,,"Sep 19, 2014",,113 min,19 Sep 2014,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,Wes Ball,tt1790864
6561209ecc711cab986e421a,My Week with Marilyn,2011,based on a true story,83,65,74,84,73,11,79,-5,biography,biography  ,1750000,1.75,14600000,14.6,20.46,20460000,35060000,35.06,58.36%,10,350.60%,17.50%,,,http://www.amazon.com/gp/product/B007JRUA7K/?tag=titb-20,1,,6.9,,"Nov 23, 2011",,99 min,23 Dec 2011,https://m.media-amazon.com/images/M/MV5BMTYzODYwOTIzOV5BMl5BanBnXkFtZTcwODE2NjAwNw@@._V1_SX300.jpg,Simon Curtis,tt1655420
6561209ecc711cab986e421b,Wild Hogs,2007,original screenplay,14,27,21,61,48,13,55,-34,comedy,comedy,39699023,39.7,168273550,168.27,85.35,85351877,253625427,254,33.65%,90,281.81%,44.11%,,,http://www.amazon.co.uk/Wild-Hogs-Martin-Lawrence/dp/B00ET036GC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386842&sr=1-1&keywords=Wild+Hogs,,,5.8,,"Mar 2, 2007",,100 min,02 Mar 2007,https://m.media-amazon.com/images/M/MV5BZWZlMzQ5NmItNjBmMS00NDgyLThiNDYtZWU2MzA3YjZmOGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Walt Becker,tt0486946
6561209ecc711cab986e421c,I Now Pronounce You Chuck & Larry,2007,original screenplay,13,37,25,69,53,16,61,-36,comedy,comedy,34233750,34.23,120059556,120.06,65.99,65994618,186054174,186,35.47%,85,218.89%,40.28%,,,-,,,5.9,,"Jul 20, 2007",,115 min,20 Jul 2007,https://m.media-amazon.com/images/M/MV5BMjU4ZmFmMDMtMWQ3MS00MDk0LTk3MWMtYThkZGZiZDdlODFiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,Dennis Dugan,tt0762107
6561209ecc711cab986e421d,Green Book,2018,based on a true story,81,70,76,94,76,18,85,-10,comedy,"comedy, drama",5501520,5.5,35252256,35,0,160872,35413128,354,0.45%,23,153.97%,23.92%,,,-,,,8.2,,"Nov 16, 2018",,130 min,16 Nov 2018,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,Peter Farrelly,tt6966692
6561209ecc711cab986e421e,The Debt,2011,remake / reboot,76,65,71,70,66,4,68,3,thriller,thriller,9910000,9.91,31180000,31.18,14.46,14460000,45640000,45.64,31.68%,20,228.20%,49.55%,,,http://www.amazon.com/gp/product/B006INDMEE/?tag=titb-20,1,,6.8,,"Aug 31, 2011",,113 min,31 Aug 2011,https://m.media-amazon.com/images/M/MV5BNDc1MmRjNGQtN2I4Mi00NWJiLThlNDEtNWFiNGZkZjlmNDE2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,John Madden,tt1226753
6561209ecc711cab986e421f,The Brave One,2007,original screenplay,43,56,50,64,71,-7,68,-18,drama,"drama, thriller",13471488,13.47,36793804,36.79,32.99,32993859,69787663,70,47.28%,70,99.70%,19.24%,,,http://www.amazon.co.uk/Brave-One-Jodie-Foster/dp/B00ESZZNBE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386585&sr=1-1&keywords=The+Brave+One,,,6.7,,"Sep 14, 2007",,122 min,14 Sep 2007,https://m.media-amazon.com/images/M/MV5BMTA4OTA4Njk4MDdeQTJeQWpwZ15BbWU3MDc0NDY1MzM@._V1_SX300.jpg,Neil Jordan,tt0476964
6561209ecc711cab986e4220,Super 8 ,2011,original screenplay,82,72,77,78,73,5,76,2,mystery,"mystery, sci-fi, thriller",35450000,35.45,127000000,127,133.09,133090000,260090000,260.09,51.17%,50,520.18%,70.90%,,,http://www.amazon.com/gp/product/B0068TJLSY/?tag=titb-20,1,,7,,"Jun 10, 2011",,112 min,10 Jun 2011,https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_SX300.jpg,J.J. Abrams,tt1650062
6561209ecc711cab986e4221,The Big Short,2015,adaptation,87,81,84,89,89,0,89,-5,drama,drama,10531026,10.53,60900477,60.9,41.8,41800000,102700477,103,40.70%,28,366.79%,37.61%,,,http://www.amazon.com/gp/product/B019969US8/?tag=titb-20,1,,7.8,,"December 11, 2015",,130 min,23 Dec 2015,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Adam McKay,tt1596363
6561209ecc711cab986e4222,He's Just Not That Into You ,2009,adaptation,42,47,45,60,61,-1,61,-16,comedy,"comedy, romance",27800000,27.8,93950000,93.95,84.89,84890000,178840000,178.84,47.47%,25,715.36%,111.20%,,,http://www.amazon.com/gp/product/B002BBJ52U/?tag=titb-20,1,,6.4,,"Feb 6, 2009",,129 min,06 Feb 2009,https://m.media-amazon.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@._V1_SX300.jpg,Ken Kwapis,tt1001508
6561209ecc711cab986e4223,Jane Eyre,2011,adaptation,85,76,81,77,71,6,74,7,romance,romance,180000,0.18,11240000,11.24,23.47,23470000,34710000,34.71,67.62%,20,173.55%,0.90%,,,http://www.amazon.com/gp/product/B0057F869U/?tag=titb-20,1,,7.3,,"Apr 8, 2011",,120 min,22 Apr 2011,https://m.media-amazon.com/images/M/MV5BNjU0Mjc0NzU3NF5BMl5BanBnXkFtZTcwMTU4OTkwNA@@._V1_SX300.jpg,Cary Joji Fukunaga,tt1229822
6561209ecc711cab986e4224,Dylan Dog: Dead of Night,2011,adaptation,6,31,19,28,55,-27,42,-23,comedy,"comedy, horror, mystery",750000,0.75,1190000,1.19,3.45,3450000,4640000,4.64,74.35%,20,23.20%,3.75%,,,http://www.amazon.com/gp/product/B005EJN5B8/?tag=titb-20,1,,5.1,,"Apr 29, 2011",,107 min,29 Apr 2011,https://m.media-amazon.com/images/M/MV5BMTM4ODE1OTU3NF5BMl5BanBnXkFtZTcwMzY2MTEwNQ@@._V1_SX300.jpg,Kevin Munroe,tt1013860
6561209ecc711cab986e4225,Sgt. Stubby: An American Hero,2018,based on a true story,84,57,71,97,79,18,88,-18,adventure,adventure,1164403,1.2,3054285,3,0,0,3054285,31,0,25,12.22%,4.66%,,,https://www.amazon.com/Sgt-Stubby-American-Logan-Lerman/dp/B07K7LC2RH/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546974756&sr=1-1&keywords=Sgt.+Stubby3A+An+American+Hero,,,6.9,,"April 13, 2018",,84 min,13 Apr 2018,https://m.media-amazon.com/images/M/MV5BMTY5NzEwNDczMl5BMl5BanBnXkFtZTgwMjY1MTY4NDM@._V1_SX300.jpg,Richard Lanni,tt5314190
6561209ecc711cab986e4226,Pride & Prejudice & Zombies,2016,adaptation,42,45,43.5,46,57,-11,51.5,-8,Comedy,Comedy,5324240,5.32,10907291,10.91,5.47,5467037,16374328,16.37,33.39%,28,58%,19.02%,,,https://www.amazon.com/Pride-Prejudice-Zombies-Lily-James/dp/B01BECSFDQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218260&sr=1-1&keywords=pride+and+prejudice+and+zombies,,,7.8,,"Feb 5, 2016",,119 min,12 Sep 2016,https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_SX300.jpg,Matthew Warchus,tt3169706
6561209ecc711cab986e4227,The End of the Tour,2015,adaptation,91,82,87,88,79,9,84,3,drama,drama,123238,0,2961006,3,0,111460,2961006,3,3.76%,3,98.70%,4.11%,,,http://www.amazon.com/gp/product/B017CBOWEO/?tag=titb-20,1,,7.2,,"Jul 31, 2015",,106 min,14 Aug 2015,https://m.media-amazon.com/images/M/MV5BMTUwODU3NjQxNF5BMl5BanBnXkFtZTgwODE2NTE4NTE@._V1_SX300.jpg,James Ponsoldt,tt3416744
